# Constructed from biom file
#OTU ID	ERR1368511	ERR1368502	ERR1368513	ERR1368512	ERR1368510	ERR1368485	ERR1368517	ERR1368503	ERR297067	ERR1368518	ERR1368484	ERR1368500	ERR1368501	ERR1368494	ERR1368495	ERR1368497	ERR1368490	ERR1368491	ERR1368492	ERR1368493	SRR824294	ERR297096	ERR1368504	ERR1368496	ERR1368505	ERR1368499	ERR297093	ERR297079	SRR824289	ERR1368516	SRR824298	SZ.SC5	SZ.SC4	SZ.SC7	SZ.SC6	SZ.SC1	ERR1368507	SZ.SC3	SZ.SC2	ERR1368508	ERR1368509	ERR1368506	SRR824286	ERR1368481	ERR1368480	ERR989662	ERR297086	ERR297087	ERR1368489	ERR1368488	ERR1368515	ERR297081	ERR1368483	ERR297080	ERR1368482	ERR297073	ERR297089	ERR576948	ERR297077	ERR1368498	ERR1368479	ERR297107	ERR1368487	ERR297106	SRR824296	ERR1368514	ERR297101	ERR1368486	KEGG_Pathways
Mineral absorption	-308.0	-306.0	-279.0	-397.0	-349.0	-388.0	-293.0	-279.0	114.0	-320.0	-354.0	-272.0	-270.0	-425.0	-429.0	-446.0	-312.0	-461.0	-412.0	-397.0	37.0	28.0	-317.0	-438.0	-269.0	-236.0	35.0	95.0	-9.0	-419.0	-8.0	413.0	196.0	159.0	459.0	71.0	-306.0	366.0	173.0	-339.0	-308.0	-272.0	6.0	-419.0	-377.0	-72.0	51.0	51.0	-362.0	-357.0	-338.0	22.0	-352.0	76.0	-292.0	97.0	35.0	-240.0	16.0	-417.0	-447.0	8.0	-354.0	-4.0	53.0	-344.0	84.0	-346.0	Organismal Systems; Digestive System; Mineral absorption
Mismatch repair	-1080.0	-1215.0	-1437.0	-1497.0	-1110.0	-1713.0	-1603.0	-1184.0	135.0	-938.0	-1607.0	-977.0	-1377.0	-1896.0	-2112.0	-1966.0	-1647.0	-1653.0	-1702.0	-1599.0	-386.0	-19.0	-1031.0	-2110.0	-1196.0	-1291.0	151.0	36.0	-388.0	-1502.0	-356.0	1029.0	164.0	720.0	886.0	-584.0	-1182.0	724.0	795.0	-1143.0	-1305.0	-924.0	-291.0	-1827.0	-2345.0	-306.0	-18.0	82.0	-1484.0	-1752.0	-1555.0	-97.0	-1663.0	58.0	-2236.0	153.0	4.0	39.0	-11.0	-2404.0	-2261.0	-51.0	-1293.0	-74.0	-389.0	-1263.0	169.0	-1439.0	Genetic Information Processing; Replication and Repair; Mismatch repair
N-Glycan biosynthesis	529.0	639.0	597.0	649.0	559.0	552.0	538.0	535.0	-68.0	556.0	560.0	538.0	605.0	638.0	691.0	767.0	553.0	653.0	598.0	655.0	-20.0	-27.0	527.0	703.0	499.0	496.0	25.0	15.0	-62.0	600.0	-78.0	-148.0	-113.0	-157.0	-231.0	-22.0	598.0	-207.0	-233.0	600.0	534.0	557.0	-40.0	604.0	550.0	122.0	6.0	11.0	655.0	589.0	508.0	-31.0	654.0	4.0	522.0	-45.0	-31.0	301.0	-13.0	711.0	662.0	10.0	565.0	1.0	-9.0	566.0	-17.0	558.0	Metabolism; Glycan Biosynthesis and Metabolism; N-Glycan biosynthesis
NOD-like receptor signaling pathway	246.0	226.0	184.0	284.0	254.0	261.0	199.0	199.0	-42.0	271.0	251.0	173.0	250.0	286.0	312.0	317.0	241.0	324.0	320.0	287.0	-105.0	-39.0	249.0	321.0	153.0	185.0	-11.0	-50.0	-167.0	293.0	-170.0	26.0	0.0	-69.0	-70.0	-119.0	222.0	-32.0	-50.0	271.0	184.0	204.0	-117.0	259.0	243.0	32.0	-30.0	-17.0	262.0	246.0	192.0	-71.0	266.0	-52.0	170.0	-46.0	-76.0	99.0	-47.0	297.0	273.0	-7.0	267.0	-32.0	-129.0	276.0	-11.0	248.0	Organismal Systems; Immune System; NOD-like receptor signaling pathway
Naphthalene degradation	-2851.0	-2410.0	-2502.0	-3211.0	-2837.0	-3200.0	-2460.0	-2550.0	838.0	-2317.0	-3294.0	-2570.0	-2673.0	-3562.0	-3578.0	-3217.0	-2832.0	-3622.0	-3875.0	-3381.0	-354.0	195.0	-2766.0	-3752.0	-2273.0	-2031.0	198.0	414.0	-312.0	-3101.0	-342.0	5367.0	2185.0	1799.0	6416.0	-152.0	-2354.0	5260.0	2747.0	-2625.0	-2105.0	-2095.0	-383.0	-2842.0	-3519.0	-663.0	190.0	171.0	-3118.0	-2993.0	-2876.0	78.0	-3100.0	129.0	-2909.0	783.0	299.0	-2260.0	177.0	-3827.0	-3251.0	144.0	-3048.0	-13.0	-492.0	-2640.0	663.0	-3133.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Naphthalene degradation
Neuroactive ligand-receptor interaction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Environmental Information Processing; Signaling Molecules and Interaction; Neuroactive ligand-receptor interaction
Neurotrophin signaling pathway	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Nervous System; Neurotrophin signaling pathway
Nicotinate and nicotinamide metabolism	-351.0	-189.0	57.0	6.0	-305.0	-718.0	-303.0	-453.0	658.0	-102.0	-699.0	-799.0	-219.0	-575.0	-519.0	104.0	-288.0	-742.0	-1019.0	-220.0	-507.0	163.0	-379.0	-564.0	-567.0	-165.0	314.0	199.0	-574.0	-286.0	-673.0	3370.0	1256.0	576.0	3727.0	-666.0	99.0	2466.0	1035.0	-121.0	-31.0	-95.0	-497.0	-330.0	-824.0	57.0	175.0	257.0	-228.0	-357.0	-625.0	-172.0	-498.0	73.0	-814.0	708.0	70.0	-1153.0	148.0	-619.0	-522.0	94.0	-494.0	-32.0	-554.0	-17.0	689.0	-466.0	Metabolism; Metabolism of Cofactors and Vitamins; Nicotinate and nicotinamide metabolism
Nitrogen metabolism	-3398.0	-2587.0	-3022.0	-4329.0	-3468.0	-4858.0	-3450.0	-3286.0	1879.0	-3160.0	-4304.0	-3041.0	-2915.0	-5443.0	-5380.0	-4395.0	-3831.0	-5266.0	-5097.0	-4683.0	-1338.0	158.0	-3352.0	-5129.0	-3323.0	-2462.0	434.0	660.0	-1386.0	-4308.0	-1579.0	7500.0	2277.0	1126.0	7478.0	-1967.0	-2925.0	5203.0	1772.0	-3551.0	-3381.0	-2452.0	-1243.0	-4582.0	-5364.0	-539.0	222.0	411.0	-3855.0	-4340.0	-4235.0	-476.0	-4053.0	-206.0	-4635.0	1795.0	-37.0	-1409.0	219.0	-5490.0	-5250.0	323.0	-3600.0	46.0	-1462.0	-4078.0	1830.0	-4147.0	Metabolism; Energy Metabolism; Nitrogen metabolism
Nitrotoluene degradation	-1231.0	-964.0	-1150.0	-1775.0	-1427.0	-1107.0	-1184.0	-1349.0	-36.0	-1156.0	-1110.0	-659.0	-1000.0	-1810.0	-1204.0	-1397.0	-1304.0	-1524.0	-1293.0	-1874.0	-372.0	-61.0	-1264.0	-1140.0	-1203.0	-1093.0	26.0	93.0	-360.0	-1238.0	-425.0	725.0	282.0	362.0	362.0	-179.0	-1383.0	459.0	376.0	-1391.0	-1404.0	-1227.0	-342.0	-1203.0	-982.0	-284.0	22.0	74.0	-1400.0	-1037.0	-1182.0	-112.0	-1050.0	-143.0	-963.0	-38.0	-109.0	-36.0	-14.0	-1504.0	-1203.0	76.0	-1031.0	27.0	-455.0	-1694.0	38.0	-1345.0	Metabolism; Xenobiotics Biodegradation and Metabolism; Nitrotoluene degradation
Non-homologous end-joining	-551.0	-456.0	-496.0	-630.0	-542.0	-549.0	-450.0	-519.0	225.0	-512.0	-568.0	-498.0	-477.0	-639.0	-620.0	-603.0	-496.0	-684.0	-667.0	-624.0	-86.0	46.0	-568.0	-678.0	-463.0	-422.0	80.0	100.0	-69.0	-572.0	-87.0	546.0	-158.0	18.0	637.0	-56.0	-524.0	407.0	-20.0	-599.0	-453.0	-502.0	-79.0	-541.0	-590.0	-135.0	45.0	33.0	-591.0	-513.0	-532.0	9.0	-536.0	22.0	-426.0	258.0	61.0	-380.0	68.0	-704.0	-526.0	92.0	-609.0	39.0	-102.0	-552.0	212.0	-551.0	Genetic Information Processing; Replication and Repair; Non-homologous end-joining
Notch signaling pathway	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	0.0	0.0	0.0	0.0	4.0	0.0	-1.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	-1.0	0.0	0.0	0.0	-1.0	-1.0	-1.0	0.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-1.0	Environmental Information Processing; Signal Transduction; Notch signaling pathway
Novobiocin biosynthesis	134.0	256.0	47.0	28.0	72.0	-29.0	127.0	142.0	70.0	166.0	28.0	70.0	365.0	-145.0	143.0	90.0	21.0	-114.0	-12.0	-47.0	-418.0	-71.0	130.0	122.0	71.0	41.0	73.0	-14.0	-438.0	148.0	-519.0	720.0	71.0	61.0	726.0	-414.0	140.0	438.0	93.0	196.0	-1.0	95.0	-380.0	93.0	-7.0	82.0	-8.0	14.0	114.0	9.0	2.0	-208.0	28.0	-139.0	-113.0	88.0	-127.0	-73.0	-61.0	-2.0	81.0	41.0	41.0	-13.0	-478.0	90.0	200.0	-6.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Novobiocin biosynthesis
Nucleotide excision repair	-308.0	-210.0	-416.0	-464.0	-231.0	-387.0	-386.0	-205.0	85.0	-134.0	-362.0	-133.0	-229.0	-530.0	-604.0	-576.0	-409.0	-444.0	-411.0	-437.0	-210.0	-25.0	-336.0	-604.0	-255.0	-252.0	74.0	-44.0	-288.0	-432.0	-311.0	202.0	-106.0	226.0	170.0	-27.0	-276.0	193.0	205.0	-312.0	-382.0	-225.0	-202.0	-458.0	-687.0	-139.0	-53.0	-38.0	-321.0	-452.0	-464.0	-73.0	-330.0	-106.0	-553.0	109.0	-92.0	150.0	-17.0	-683.0	-545.0	90.0	-360.0	10.0	-207.0	-330.0	159.0	-390.0	Genetic Information Processing; Replication and Repair; Nucleotide excision repair
Nucleotide metabolism	-795.0	-789.0	-769.0	-1069.0	-895.0	-914.0	-807.0	-841.0	99.0	-790.0	-824.0	-644.0	-752.0	-1002.0	-1105.0	-999.0	-791.0	-1021.0	-998.0	-1013.0	115.0	99.0	-872.0	-1037.0	-736.0	-672.0	82.0	89.0	166.0	-1017.0	190.0	635.0	339.0	224.0	557.0	49.0	-817.0	387.0	354.0	-928.0	-821.0	-733.0	119.0	-943.0	-1039.0	-90.0	107.0	133.0	-830.0	-840.0	-849.0	56.0	-817.0	122.0	-761.0	96.0	148.0	-110.0	58.0	-1130.0	-989.0	-8.0	-763.0	47.0	94.0	-957.0	5.0	-794.0	Unclassified; Metabolism; Nucleotide metabolism
Olfactory transduction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Sensory System; Olfactory transduction
One carbon pool by folate	1891.0	1631.0	2036.0	2655.0	1900.0	1339.0	1615.0	1596.0	63.0	1940.0	1227.0	757.0	1675.0	1830.0	2054.0	2598.0	1743.0	2063.0	1511.0	2378.0	-211.0	-341.0	1943.0	2062.0	1232.0	1303.0	-19.0	-378.0	-511.0	2115.0	-358.0	952.0	18.0	-134.0	822.0	-1214.0	2195.0	386.0	-3.0	2404.0	1825.0	1920.0	-267.0	1537.0	1061.0	653.0	-336.0	-284.0	2180.0	1386.0	1303.0	-491.0	1569.0	-450.0	727.0	16.0	-402.0	-459.0	-266.0	1843.0	1415.0	-164.0	1792.0	-189.0	-242.0	2251.0	175.0	1626.0	Metabolism; Metabolism of Cofactors and Vitamins; One carbon pool by folate
Oocyte meiosis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Growth and Death; Oocyte meiosis
Other glycan degradation	4042.0	3474.0	4053.0	5216.0	4045.0	3951.0	3458.0	3701.0	-654.0	3309.0	4421.0	1806.0	3385.0	5572.0	5291.0	6060.0	4832.0	4817.0	5261.0	5760.0	-106.0	-511.0	3900.0	5441.0	2949.0	2765.0	-159.0	-654.0	-304.0	4293.0	-277.0	-1742.0	-1010.0	-1196.0	-1874.0	-929.0	4352.0	-1825.0	-734.0	3966.0	3745.0	3753.0	-142.0	4456.0	3850.0	1121.0	-500.0	-451.0	5357.0	4711.0	3912.0	-459.0	4705.0	-589.0	3656.0	-618.0	-544.0	1264.0	-360.0	5997.0	4190.0	-193.0	4586.0	-232.0	-108.0	4481.0	-459.0	5090.0	Metabolism; Glycan Biosynthesis and Metabolism; Other glycan degradation
Other ion-coupled transporters	-11123.0	-10000.0	-9717.0	-13031.0	-11340.0	-14868.0	-10789.0	-9904.0	3687.0	-9962.0	-13736.0	-10802.0	-10390.0	-15282.0	-16373.0	-14374.0	-12136.0	-16262.0	-16699.0	-14053.0	-1566.0	1117.0	-11123.0	-16858.0	-9114.0	-8867.0	1177.0	1381.0	-1724.0	-13274.0	-1975.0	17108.0	7151.0	6743.0	20929.0	-2441.0	-9564.0	15321.0	9304.0	-11145.0	-8892.0	-8814.0	-1539.0	-12081.0	-15834.0	-1423.0	1313.0	1465.0	-13334.0	-13468.0	-12339.0	-179.0	-13985.0	682.0	-13322.0	3392.0	897.0	-6843.0	897.0	-17597.0	-14561.0	388.0	-12240.0	298.0	-1613.0	-11448.0	3461.0	-12902.0	Unclassified; Cellular Processes and Signaling; Other ion-coupled transporters
Other transporters	-2031.0	-1741.0	-2017.0	-2572.0	-2012.0	-2250.0	-1973.0	-1880.0	473.0	-1749.0	-2105.0	-1417.0	-1793.0	-2779.0	-2558.0	-2564.0	-2219.0	-2648.0	-2598.0	-2746.0	-829.0	9.0	-1862.0	-2620.0	-1716.0	-1641.0	116.0	139.0	-690.0	-2199.0	-889.0	2992.0	1037.0	869.0	2899.0	-487.0	-2025.0	2096.0	1417.0	-2084.0	-1895.0	-1749.0	-750.0	-2040.0	-2350.0	-530.0	91.0	138.0	-2359.0	-2213.0	-2050.0	-277.0	-2305.0	-27.0	-2203.0	455.0	-33.0	-514.0	-7.0	-2900.0	-2344.0	-17.0	-2132.0	-114.0	-967.0	-2279.0	551.0	-2268.0	Unclassified; Cellular Processes and Signaling; Other transporters
Other types of O-glycan biosynthesis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Metabolism; Glycan Biosynthesis and Metabolism; Other types of O-glycan biosynthesis
Others	-11342.0	-8882.0	-10362.0	-13538.0	-10938.0	-12689.0	-10439.0	-10060.0	2702.0	-9696.0	-11975.0	-8505.0	-10358.0	-14482.0	-14556.0	-13281.0	-11457.0	-14656.0	-14258.0	-13830.0	-674.0	579.0	-10752.0	-15163.0	-9157.0	-8249.0	936.0	1221.0	73.0	-12338.0	-118.0	10492.0	3627.0	4253.0	12996.0	-462.0	-10329.0	8672.0	6228.0	-11897.0	-9716.0	-9035.0	-411.0	-11651.0	-13969.0	-2528.0	652.0	997.0	-12589.0	-11966.0	-11340.0	381.0	-11931.0	963.0	-11576.0	2674.0	973.0	-4473.0	531.0	-15276.0	-13168.0	364.0	-11464.0	219.0	-675.0	-12002.0	2285.0	-12308.0	Unclassified; Metabolism; Others
Oxidative phosphorylation	-1726.0	-1761.0	-735.0	-1484.0	-1893.0	-3256.0	-1339.0	-2273.0	2213.0	-2267.0	-3067.0	-4424.0	-1546.0	-2089.0	-2697.0	-1267.0	-1704.0	-2849.0	-3821.0	-1304.0	-2305.0	473.0	-3050.0	-2972.0	-1288.0	-2896.0	707.0	1670.0	-2227.0	-2025.0	-2735.0	8399.0	1153.0	-710.0	9814.0	-3003.0	-1132.0	5967.0	-396.0	-1636.0	-681.0	-1697.0	-2122.0	-2425.0	-3503.0	381.0	933.0	1131.0	-1737.0	-2075.0	-3167.0	-598.0	-2235.0	309.0	-2464.0	2245.0	169.0	-2635.0	688.0	-3598.0	-1585.0	896.0	-2317.0	168.0	-2154.0	-1571.0	2725.0	-2165.0	Metabolism; Energy Metabolism; Oxidative phosphorylation
PPAR signaling pathway	-823.0	-689.0	-674.0	-880.0	-822.0	-990.0	-585.0	-671.0	489.0	-720.0	-1144.0	-822.0	-505.0	-1176.0	-949.0	-1071.0	-883.0	-1227.0	-1306.0	-1119.0	-411.0	104.0	-779.0	-1258.0	-651.0	-506.0	146.0	292.0	-470.0	-894.0	-557.0	2255.0	591.0	359.0	2554.0	-497.0	-687.0	2289.0	708.0	-767.0	-597.0	-640.0	-437.0	-886.0	-1029.0	-168.0	43.0	55.0	-1075.0	-928.0	-836.0	-134.0	-938.0	-36.0	-808.0	508.0	46.0	-836.0	144.0	-1208.0	-922.0	138.0	-1113.0	6.0	-465.0	-743.0	431.0	-1092.0	Organismal Systems; Endocrine System; PPAR signaling pathway
Pancreatic cancer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Human Diseases; Cancers; Pancreatic cancer
Pancreatic secretion	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	-2.0	0.0	0.0	-2.0	-3.0	-2.0	-1.0	0.0	0.0	0.0	-2.0	0.0	-1.0	0.0	-1.0	-1.0	0.0	-2.0	-1.0	-1.0	-2.0	-1.0	-2.0	0.0	-2.0	-2.0	0.0	0.0	0.0	-2.0	-2.0	-2.0	0.0	-2.0	0.0	-2.0	2.0	0.0	-1.0	0.0	0.0	-1.0	0.0	-2.0	0.0	0.0	-2.0	2.0	-2.0	Organismal Systems; Digestive System; Pancreatic secretion
Pantothenate and CoA biosynthesis	-272.0	136.0	-205.0	-447.0	-366.0	-919.0	-344.0	-197.0	144.0	1.0	-661.0	-434.0	219.0	-1139.0	-167.0	-95.0	-550.0	-876.0	-768.0	-671.0	-827.0	-167.0	-93.0	-470.0	-530.0	-315.0	252.0	130.0	-770.0	-195.0	-824.0	2465.0	540.0	629.0	2524.0	-1458.0	-41.0	1815.0	761.0	-49.0	-376.0	-91.0	-729.0	-493.0	-1007.0	353.0	39.0	187.0	-358.0	-694.0	-685.0	-427.0	-580.0	-218.0	-1002.0	146.0	-159.0	202.0	-25.0	-688.0	-614.0	131.0	-376.0	46.0	-874.0	-320.0	404.0	-493.0	Metabolism; Metabolism of Cofactors and Vitamins; Pantothenate and CoA biosynthesis
Parkinson's disease	-584.0	-541.0	-519.0	-626.0	-597.0	-684.0	-492.0	-594.0	332.0	-639.0	-686.0	-579.0	-598.0	-694.0	-784.0	-728.0	-608.0	-779.0	-826.0	-676.0	-76.0	104.0	-660.0	-841.0	-502.0	-410.0	35.0	244.0	-33.0	-668.0	-58.0	780.0	82.0	-108.0	781.0	-48.0	-572.0	545.0	-50.0	-615.0	-483.0	-531.0	-56.0	-685.0	-724.0	-99.0	141.0	135.0	-700.0	-633.0	-611.0	78.0	-675.0	80.0	-521.0	364.0	99.0	-387.0	162.0	-832.0	-676.0	134.0	-685.0	91.0	-62.0	-616.0	339.0	-676.0	Human Diseases; Neurodegenerative Diseases; Parkinson's disease
Pathogenic Escherichia coli infection	-10.0	-10.0	0.0	-10.0	-10.0	-10.0	-10.0	-10.0	0.0	-10.0	-10.0	-10.0	-10.0	-10.0	-10.0	-10.0	-10.0	-10.0	-10.0	-10.0	0.0	0.0	-10.0	-15.0	-10.0	-5.0	0.0	0.0	0.0	-10.0	0.0	30.0	55.0	15.0	5.0	0.0	-10.0	20.0	15.0	-10.0	-5.0	-10.0	0.0	-10.0	-10.0	0.0	0.0	0.0	-10.0	-10.0	-10.0	0.0	-10.0	0.0	-10.0	0.0	0.0	-5.0	10.0	-15.0	-10.0	0.0	-10.0	0.0	0.0	-10.0	0.0	-10.0	Human Diseases; Infectious Diseases; Pathogenic Escherichia coli infection
Pathways in cancer	-212.0	-134.0	-218.0	-197.0	-188.0	-245.0	-118.0	-212.0	137.0	-177.0	-238.0	-149.0	-71.0	-316.0	-245.0	-234.0	-252.0	-278.0	-320.0	-279.0	-193.0	49.0	-182.0	-310.0	-152.0	-84.0	48.0	127.0	-229.0	-170.0	-255.0	597.0	138.0	-22.0	568.0	-57.0	-220.0	356.0	42.0	-157.0	-163.0	-197.0	-189.0	-213.0	-264.0	-7.0	81.0	79.0	-283.0	-243.0	-194.0	-23.0	-276.0	33.0	-215.0	173.0	33.0	-173.0	65.0	-294.0	-182.0	71.0	-301.0	30.0	-232.0	-183.0	185.0	-300.0	Human Diseases; Cancers; Pathways in cancer
Penicillin and cephalosporin biosynthesis	-526.0	-444.0	-426.0	-615.0	-608.0	-615.0	-436.0	-564.0	238.0	-632.0	-524.0	-572.0	-448.0	-639.0	-698.0	-521.0	-461.0	-717.0	-686.0	-602.0	61.0	50.0	-622.0	-629.0	-462.0	-464.0	77.0	117.0	79.0	-651.0	125.0	910.0	93.0	42.0	1114.0	-119.0	-499.0	715.0	109.0	-604.0	-444.0	-499.0	83.0	-614.0	-666.0	-60.0	52.0	57.0	-540.0	-481.0	-552.0	24.0	-535.0	40.0	-428.0	240.0	78.0	-444.0	64.0	-656.0	-593.0	64.0	-563.0	43.0	75.0	-582.0	200.0	-528.0	Metabolism; Biosynthesis of Other Secondary Metabolites; Penicillin and cephalosporin biosynthesis
Pentose and glucuronate interconversions	93.0	167.0	-36.0	482.0	896.0	-615.0	-97.0	928.0	151.0	1204.0	-481.0	307.0	-377.0	-121.0	-402.0	-694.0	-446.0	-674.0	-798.0	63.0	-1620.0	-132.0	737.0	-1428.0	256.0	1091.0	526.0	-100.0	-1293.0	-3.0	-1628.0	1805.0	353.0	496.0	1627.0	-1077.0	802.0	805.0	1252.0	429.0	618.0	1222.0	-1227.0	-28.0	-1671.0	322.0	-179.0	124.0	128.0	-1100.0	167.0	-526.0	-500.0	-222.0	-1275.0	186.0	-184.0	1439.0	-93.0	-1028.0	-845.0	47.0	-71.0	-179.0	-2057.0	414.0	322.0	-191.0	Metabolism; Carbohydrate Metabolism; Pentose and glucuronate interconversions
Pentose phosphate pathway	-6750.0	-5786.0	-6616.0	-8470.0	-6471.0	-6713.0	-6577.0	-5809.0	855.0	-5563.0	-5902.0	-4631.0	-6882.0	-8060.0	-8051.0	-8247.0	-6704.0	-8008.0	-7166.0	-8282.0	-1086.0	227.0	-6399.0	-8534.0	-5715.0	-5310.0	661.0	431.0	-802.0	-7797.0	-936.0	2555.0	809.0	1532.0	2518.0	-19.0	-6458.0	1486.0	2178.0	-7285.0	-6223.0	-5573.0	-823.0	-6840.0	-7846.0	-1673.0	262.0	509.0	-7071.0	-6633.0	-6292.0	-66.0	-6626.0	374.0	-6542.0	928.0	332.0	1117.0	223.0	-8994.0	-7549.0	154.0	-5965.0	-15.0	-1376.0	-7304.0	923.0	-6293.0	Metabolism; Carbohydrate Metabolism; Pentose phosphate pathway
Peptidases	-3795.0	-2567.0	-3369.0	-4329.0	-3477.0	-4681.0	-4032.0	-3552.0	1041.0	-2505.0	-4187.0	-3428.0	-3763.0	-5270.0	-5061.0	-3036.0	-3768.0	-4772.0	-4885.0	-4274.0	-1633.0	-47.0	-3601.0	-4718.0	-3678.0	-3236.0	737.0	357.0	-1864.0	-4292.0	-1949.0	5815.0	1197.0	2477.0	6174.0	-1755.0	-2681.0	4017.0	3098.0	-3276.0	-3459.0	-2211.0	-1506.0	-4259.0	-6251.0	-778.0	27.0	397.0	-3171.0	-4180.0	-4895.0	-666.0	-3744.0	102.0	-5732.0	940.0	-106.0	-868.0	-302.0	-5841.0	-5126.0	-180.0	-2971.0	-408.0	-1749.0	-3454.0	1145.0	-3681.0	Metabolism; Enzyme Families; Peptidases
Peptidoglycan biosynthesis	-2351.0	-1858.0	-2289.0	-2782.0	-2264.0	-2960.0	-2248.0	-2352.0	547.0	-1636.0	-3149.0	-2432.0	-1821.0	-3880.0	-3127.0	-2626.0	-2633.0	-3535.0	-3485.0	-3192.0	552.0	135.0	-2081.0	-3289.0	-2497.0	-1726.0	178.0	148.0	703.0	-2354.0	810.0	2606.0	1162.0	1340.0	2876.0	-261.0	-1886.0	2182.0	2018.0	-1934.0	-2012.0	-1762.0	619.0	-2620.0	-3236.0	-263.0	81.0	142.0	-2715.0	-3050.0	-3052.0	-2.0	-3100.0	212.0	-3396.0	486.0	296.0	-1798.0	52.0	-3839.0	-3001.0	-105.0	-2634.0	-56.0	783.0	-2118.0	312.0	-2686.0	Metabolism; Glycan Biosynthesis and Metabolism; Peptidoglycan biosynthesis
